,Unnamed: 0.1,date,hauteur
11438,11438,1991-08-25,596.0
11439,11439,1991-08-26,643.0
11440,11440,1991-08-27,663.0
11441,11441,1991-08-28,646.0
11442,11442,1991-08-29,624.0
11443,11443,1991-08-30,585.0
11444,11444,1991-08-31,539.0
11445,11445,1991-09-01,483.0
11446,11446,1991-09-02,557.0
11447,11447,1991-09-03,657.0
11448,11448,1991-09-04,745.0
11449,11449,1991-09-05,769.0
11450,11450,1991-09-06,753.0
11451,11451,1991-09-07,742.0
11452,11452,1991-09-08,723.0
11453,11453,1991-09-09,670.0
11454,11454,1991-09-10,606.0
11455,11455,1991-09-11,595.0
11456,11456,1991-09-12,648.0
11457,11457,1991-09-13,633.0
11458,11458,1991-09-14,599.0
11459,11459,1991-09-15,561.0
11460,11460,1991-09-16,522.0
11461,11461,1991-09-17,478.0
11462,11462,1991-09-18,440.0
11463,11463,1991-09-19,395.0
11464,11464,1991-09-20,373.0
11465,11465,1991-09-21,365.0
11466,11466,1991-09-22,354.0
11467,11467,1991-09-23,359.0
11468,11468,1991-09-24,378.0
11469,11469,1991-09-25,390.0
11470,11470,1991-09-26,399.0
11471,11471,1991-09-27,406.0
11472,11472,1991-09-28,398.0
11473,11473,1991-09-29,427.0
11474,11474,1991-09-30,518.0
11475,11475,1991-10-01,496.0
11476,11476,1991-10-02,478.0
11477,11477,1991-10-03,455.0
11478,11478,1991-10-04,440.0
11479,11479,1991-10-05,505.0
11480,11480,1991-10-06,600.0
11481,11481,1991-10-07,660.0
11482,11482,1991-10-08,691.0
11483,11483,1991-10-09,682.0
11484,11484,1991-10-10,605.0
11485,11485,1991-10-11,511.0
11486,11486,1991-10-12,434.0
11487,11487,1991-10-13,379.0
11488,11488,1991-10-14,339.0
11489,11489,1991-10-15,322.0
11490,11490,1991-10-16,315.0
11491,11491,1991-10-17,308.0
11492,11492,1991-10-18,303.0
11493,11493,1991-10-19,298.0
11494,11494,1991-10-20,291.0
11495,11495,1991-10-21,297.0
11496,11496,1991-10-22,347.0
11497,11497,1991-10-23,402.0
11498,11498,1991-10-24,437.0
11499,11499,1991-10-25,451.0
11500,11500,1991-10-26,452.0
11501,11501,1991-10-27,448.0
11502,11502,1991-10-28,439.0
11503,11503,1991-10-29,418.0
11504,11504,1991-10-30,386.0
11505,11505,1991-10-31,364.0
11506,11506,1991-11-01,347.0
11507,11507,1991-11-02,335.0
11508,11508,1991-11-03,334.0
11509,11509,1991-11-04,336.0
11510,11510,1991-11-05,334.0
11511,11511,1991-11-06,329.0
11512,11512,1991-11-07,326.0
11513,11513,1991-11-08,321.0
11514,11514,1991-11-09,308.0
11515,11515,1991-11-10,295.0
11516,11516,1991-11-11,288.0
11517,11517,1991-11-12,278.0
11518,11518,1991-11-13,264.0
11519,11519,1991-11-14,252.0
11520,11520,1991-11-15,248.0
11521,11521,1991-11-16,248.0
11522,11522,1991-11-17,249.0
11523,11523,1991-11-18,248.0
11524,11524,1991-11-19,242.0
11525,11525,1991-11-20,228.0
11526,11526,1991-11-21,215.0
11527,11527,1991-11-22,206.0
11528,11528,1991-11-23,202.0
11529,11529,1991-11-24,203.0
11530,11530,1991-11-25,221.0
11531,11531,1991-11-26,236.0
11532,11532,1991-11-27,240.0
11533,11533,1991-11-28,240.0
11534,11534,1991-11-29,240.0
11535,11535,1991-11-30,239.0
11536,11536,1991-12-01,238.0
11537,11537,1991-12-02,238.0
11538,11538,1991-12-03,238.0
11539,11539,1991-12-04,237.0
11540,11540,1991-12-05,236.0
11541,11541,1991-12-06,235.0
11542,11542,1991-12-07,235.0
11543,11543,1991-12-08,234.0
11544,11544,1991-12-09,233.0
11545,11545,1991-12-10,233.0
11546,11546,1991-12-11,232.0
11547,11547,1991-12-12,231.0
11548,11548,1991-12-13,228.0
11549,11549,1991-12-14,217.0
11550,11550,1991-12-15,201.0
11551,11551,1991-12-16,185.0
11552,11552,1991-12-17,171.0
11553,11553,1991-12-18,162.0
11554,11554,1991-12-19,156.0
11555,11555,1991-12-20,156.0
11556,11556,1991-12-21,162.0
11557,11557,1991-12-22,161.0
11558,11558,1991-12-23,153.0
11559,11559,1991-12-24,145.0
11560,11560,1991-12-25,144.0
11561,11561,1991-12-26,148.0
11562,11562,1991-12-27,150.0
11563,11563,1991-12-28,153.0
11564,11564,1991-12-29,154.0
11565,11565,1991-12-30,152.0
11566,11566,1991-12-31,149.0
11567,11567,1992-01-01,145.0
11568,11568,1992-01-02,146.0
11569,11569,1992-01-03,152.0
11570,11570,1992-01-04,160.0
11571,11571,1992-01-05,160.0
11572,11572,1992-01-06,155.0
11573,11573,1992-01-07,151.0
11574,11574,1992-01-08,148.0
11575,11575,1992-01-09,147.0
11576,11576,1992-01-10,147.0
11577,11577,1992-01-11,147.0
11578,11578,1992-01-12,146.0
11579,11579,1992-01-13,146.0
11580,11580,1992-01-14,146.0
11581,11581,1992-01-15,145.0
11582,11582,1992-01-16,145.0
11583,11583,1992-01-17,145.0
11584,11584,1992-01-18,146.0
11585,11585,1992-01-19,145.0
11586,11586,1992-01-20,145.0
11587,11587,1992-01-21,145.0
11588,11588,1992-01-22,152.0
11589,11589,1992-01-23,164.0
11590,11590,1992-01-24,167.0
11591,11591,1992-01-25,167.0
11592,11592,1992-01-26,166.0
11593,11593,1992-01-27,164.0
11594,11594,1992-01-28,158.0
11595,11595,1992-01-29,151.0
11596,11596,1992-01-30,149.0
11597,11597,1992-01-31,150.0
11598,11598,1992-02-01,152.0
11599,11599,1992-02-02,151.0
11600,11600,1992-02-03,152.0
11601,11601,1992-02-04,152.0
11602,11602,1992-02-05,151.0
11603,11603,1992-02-06,152.0
11604,11604,1992-02-07,152.0
11605,11605,1992-02-08,151.0
11606,11606,1992-02-09,159.0
11607,11607,1992-02-10,185.0
11608,11608,1992-02-11,202.0
11609,11609,1992-02-12,208.0
11610,11610,1992-02-13,208.0
11611,11611,1992-02-14,205.0
11612,11612,1992-02-15,201.0
11613,11613,1992-02-16,194.0
11614,11614,1992-02-17,181.0
11615,11615,1992-02-18,176.0
11616,11616,1992-02-19,175.0
11617,11617,1992-02-20,174.0
11618,11618,1992-02-21,174.0
11619,11619,1992-02-22,174.0
11620,11620,1992-02-23,172.0
11621,11621,1992-02-24,165.0
11622,11622,1992-02-25,157.0
11623,11623,1992-02-26,157.0
11624,11624,1992-02-27,169.0
11625,11625,1992-02-28,187.0
11626,11626,1992-02-29,216.0
11627,11627,1992-03-01,227.0
11628,11628,1992-03-02,222.0
11629,11629,1992-03-03,221.0
11630,11630,1992-03-04,223.0
11631,11631,1992-03-05,222.0
11632,11632,1992-03-06,221.0
11633,11633,1992-03-07,220.0
11634,11634,1992-03-08,219.0
11635,11635,1992-03-09,227.0
11636,11636,1992-03-10,235.0
11637,11637,1992-03-11,237.0
11638,11638,1992-03-12,237.0
11639,11639,1992-03-13,236.0
11640,11640,1992-03-14,235.0
11641,11641,1992-03-15,234.0
11642,11642,1992-03-16,234.0
11643,11643,1992-03-17,233.0
11644,11644,1992-03-18,232.0
11645,11645,1992-03-19,231.0
11646,11646,1992-03-20,231.0
11647,11647,1992-03-21,229.0
11648,11648,1992-03-22,223.0
11649,11649,1992-03-23,216.0
11650,11650,1992-03-24,214.0
11651,11651,1992-03-25,211.0
11652,11652,1992-03-26,211.0
11653,11653,1992-03-27,215.0
11654,11654,1992-03-28,215.0
11655,11655,1992-03-29,212.0
11656,11656,1992-03-30,207.0
11657,11657,1992-03-31,207.0
11658,11658,1992-04-01,209.0
11659,11659,1992-04-02,214.0
11660,11660,1992-04-03,214.0
11661,11661,1992-04-04,214.0
11662,11662,1992-04-05,214.0
11663,11663,1992-04-06,214.0
11664,11664,1992-04-07,220.0
11665,11665,1992-04-08,224.0
11666,11666,1992-04-09,225.0
11667,11667,1992-04-10,224.0
11668,11668,1992-04-11,222.0
11669,11669,1992-04-12,222.0
11670,11670,1992-04-13,225.0
11671,11671,1992-04-14,227.0
11672,11672,1992-04-15,226.0
11673,11673,1992-04-16,222.0
11674,11674,1992-04-17,220.0
11675,11675,1992-04-18,220.0
11676,11676,1992-04-19,220.0
11677,11677,1992-04-20,219.0
11678,11678,1992-04-21,216.0
11679,11679,1992-04-22,215.0
11680,11680,1992-04-23,214.0
11681,11681,1992-04-24,212.0
11682,11682,1992-04-25,212.0
11683,11683,1992-04-26,216.0
11684,11684,1992-04-27,229.0
11685,11685,1992-04-28,228.0
11686,11686,1992-04-29,218.0
11687,11687,1992-04-30,212.0
11688,11688,1992-05-01,212.0
11689,11689,1992-05-02,218.0
11690,11690,1992-05-03,227.0
11691,11691,1992-05-04,226.0
11692,11692,1992-05-05,223.0
11693,11693,1992-05-06,220.0
11694,11694,1992-05-07,215.0
11695,11695,1992-05-08,213.0
11696,11696,1992-05-09,212.0
11697,11697,1992-05-10,214.0
11698,11698,1992-05-11,215.0
11699,11699,1992-05-12,214.0
11700,11700,1992-05-13,210.0
11701,11701,1992-05-14,207.0
11702,11702,1992-05-15,203.0
11703,11703,1992-05-16,199.0
11704,11704,1992-05-17,197.0
11705,11705,1992-05-18,201.0
11706,11706,1992-05-19,216.0
11707,11707,1992-05-20,221.0
11708,11708,1992-05-21,221.0
11709,11709,1992-05-22,223.0
11710,11710,1992-05-23,228.0
11711,11711,1992-05-24,226.0
11712,11712,1992-05-25,219.0
11713,11713,1992-05-26,215.0
11714,11714,1992-05-27,210.0
11715,11715,1992-05-28,208.0
11716,11716,1992-05-29,207.0
11717,11717,1992-05-30,208.0
11718,11718,1992-05-31,217.0
11719,11719,1992-06-01,229.0
11720,11720,1992-06-02,235.0
11721,11721,1992-06-03,233.0
11722,11722,1992-06-04,233.0
11723,11723,1992-06-05,234.0
11724,11724,1992-06-06,233.0
11725,11725,1992-06-07,235.0
11726,11726,1992-06-08,237.0
11727,11727,1992-06-09,239.0
11728,11728,1992-06-10,244.0
11729,11729,1992-06-11,249.0
11730,11730,1992-06-12,253.0
11731,11731,1992-06-13,256.0
11732,11732,1992-06-14,259.0
11733,11733,1992-06-15,252.0
11734,11734,1992-06-16,252.0
11735,11735,1992-06-17,259.0
11736,11736,1992-06-18,253.0
11737,11737,1992-06-19,238.0
11738,11738,1992-06-20,223.0
11739,11739,1992-06-21,218.0
11740,11740,1992-06-22,219.0
11741,11741,1992-06-23,225.0
11742,11742,1992-06-24,225.0
11743,11743,1992-06-25,221.0
11744,11744,1992-06-26,217.0
11745,11745,1992-06-27,221.0
11746,11746,1992-06-28,227.0
11747,11747,1992-06-29,232.0
11748,11748,1992-06-30,239.0
11749,11749,1992-07-01,247.0
11750,11750,1992-07-02,254.0
11751,11751,1992-07-03,257.0
11752,11752,1992-07-04,257.0
11753,11753,1992-07-05,256.0
11754,11754,1992-07-06,254.0
11755,11755,1992-07-07,250.0
11756,11756,1992-07-08,251.0
11757,11757,1992-07-09,254.0
11758,11758,1992-07-10,282.0
11759,11759,1992-07-11,374.0
11760,11760,1992-07-12,375.0
11761,11761,1992-07-13,340.0
11762,11762,1992-07-14,319.0
11763,11763,1992-07-15,316.0
11764,11764,1992-07-16,325.0
11765,11765,1992-07-17,329.0
11766,11766,1992-07-18,323.0
11767,11767,1992-07-19,308.0
11768,11768,1992-07-20,299.0
11769,11769,1992-07-21,289.0
11770,11770,1992-07-22,275.0
11771,11771,1992-07-23,331.0
11772,11772,1992-07-24,344.0
11773,11773,1992-07-25,347.0
11774,11774,1992-07-26,363.0
11775,11775,1992-07-27,365.0
11776,11776,1992-07-28,370.0
11777,11777,1992-07-29,379.0
11778,11778,1992-07-30,389.0
11779,11779,1992-07-31,393.0
11780,11780,1992-08-01,386.0
11781,11781,1992-08-02,364.0
11782,11782,1992-08-03,337.0
11783,11783,1992-08-04,309.0
11784,11784,1992-08-05,279.0
11785,11785,1992-08-06,252.0
11786,11786,1992-08-07,233.0
11787,11787,1992-08-08,227.0
11788,11788,1992-08-09,226.0
11789,11789,1992-08-10,232.0
11790,11790,1992-08-11,243.0
11791,11791,1992-08-12,256.0
11792,11792,1992-08-13,266.0
11793,11793,1992-08-14,269.0
11794,11794,1992-08-15,279.0
11795,11795,1992-08-16,291.0
11796,11796,1992-08-17,300.0
11797,11797,1992-08-18,298.0
11798,11798,1992-08-19,295.0
11799,11799,1992-08-20,293.0
11800,11800,1992-08-21,294.0
11801,11801,1992-08-22,287.0
11802,11802,1992-08-23,273.0
11803,11803,1992-08-24,258.0
11804,11804,1992-08-25,250.0
11805,11805,1992-08-26,256.0
11806,11806,1992-08-27,279.0
11807,11807,1992-08-28,314.0
11808,11808,1992-08-29,343.0
11809,11809,1992-08-30,353.0
11810,11810,1992-08-31,379.0
11811,11811,1992-09-01,474.0
11812,11812,1992-09-02,622.0
11813,11813,1992-09-03,682.0
11814,11814,1992-09-04,702.0
11815,11815,1992-09-05,712.0
11816,11816,1992-09-06,711.0
11817,11817,1992-09-07,703.0
11818,11818,1992-09-08,691.0
11819,11819,1992-09-09,682.0
11820,11820,1992-09-10,695.0
11821,11821,1992-09-11,702.0
11822,11822,1992-09-12,706.0
11823,11823,1992-09-13,686.0
11824,11824,1992-09-14,661.0
11825,11825,1992-09-15,657.0
11826,11826,1992-09-16,654.0
11827,11827,1992-09-17,650.0
11828,11828,1992-09-18,672.0
11829,11829,1992-09-19,697.0
11830,11830,1992-09-20,697.0
11831,11831,1992-09-21,686.0
11832,11832,1992-09-22,634.0
11833,11833,1992-09-23,545.0
11834,11834,1992-09-24,472.0
11835,11835,1992-09-25,418.0
11836,11836,1992-09-26,379.0
11837,11837,1992-09-27,359.0
11838,11838,1992-09-28,350.0
11839,11839,1992-09-29,343.0
11840,11840,1992-09-30,338.0
11841,11841,1992-10-01,330.0
11842,11842,1992-10-02,322.0
11843,11843,1992-10-03,315.0
11844,11844,1992-10-04,304.0
11845,11845,1992-10-05,291.0
11846,11846,1992-10-06,272.0
11847,11847,1992-10-07,269.0
11848,11848,1992-10-08,274.0
11849,11849,1992-10-09,279.0
11850,11850,1992-10-10,280.0
11851,11851,1992-10-11,276.0
11852,11852,1992-10-12,270.0
11853,11853,1992-10-13,266.0
11854,11854,1992-10-14,265.0
11855,11855,1992-10-15,265.0
11856,11856,1992-10-16,266.0
11857,11857,1992-10-17,277.0
11858,11858,1992-10-18,296.0
11859,11859,1992-10-19,300.0
11860,11860,1992-10-20,300.0
11861,11861,1992-10-21,300.0
11862,11862,1992-10-22,299.0
11863,11863,1992-10-23,297.0
11864,11864,1992-10-24,295.0
11865,11865,1992-10-25,289.0
11866,11866,1992-10-26,289.0
11867,11867,1992-10-27,295.0
11868,11868,1992-10-28,300.0
11869,11869,1992-10-29,305.0
11870,11870,1992-10-30,306.0
11871,11871,1992-10-31,304.0
11872,11872,1992-11-01,298.0
11873,11873,1992-11-02,287.0
11874,11874,1992-11-03,292.0
11875,11875,1992-11-04,298.0
11876,11876,1992-11-05,298.0
11877,11877,1992-11-06,295.0
11878,11878,1992-11-07,291.0
11879,11879,1992-11-08,286.0
11880,11880,1992-11-09,282.0
11881,11881,1992-11-10,281.0
11882,11882,1992-11-11,282.0
11883,11883,1992-11-12,282.0
11884,11884,1992-11-13,284.0
11885,11885,1992-11-14,289.0
11886,11886,1992-11-15,288.0
11887,11887,1992-11-16,286.0
11888,11888,1992-11-17,283.0
11889,11889,1992-11-18,287.0
11890,11890,1992-11-19,294.0
11891,11891,1992-11-20,294.0
11892,11892,1992-11-21,291.0
11893,11893,1992-11-22,288.0
11894,11894,1992-11-23,289.0
11895,11895,1992-11-24,280.0
11896,11896,1992-11-25,276.0
11897,11897,1992-11-26,272.0
11898,11898,1992-11-27,270.0
11899,11899,1992-11-28,271.0
11900,11900,1992-11-29,272.0
11901,11901,1992-11-30,275.0
11902,11902,1992-12-01,275.0
11903,11903,1992-12-02,265.0
11904,11904,1992-12-03,240.0
11905,11905,1992-12-04,216.0
11906,11906,1992-12-05,200.0
11907,11907,1992-12-06,191.0
11908,11908,1992-12-07,188.0
11909,11909,1992-12-08,186.0
11910,11910,1992-12-09,184.0
11911,11911,1992-12-10,183.0
11912,11912,1992-12-11,181.0
11913,11913,1992-12-12,178.0
11914,11914,1992-12-13,177.0
11915,11915,1992-12-14,176.0
11916,11916,1992-12-15,178.0
11917,11917,1992-12-16,179.0
11918,11918,1992-12-17,177.0
11919,11919,1992-12-18,176.0
11920,11920,1992-12-19,172.0
11921,11921,1992-12-20,167.0
11922,11922,1992-12-21,165.0
11923,11923,1992-12-22,165.0
11924,11924,1992-12-23,165.0
11925,11925,1992-12-24,165.0
11926,11926,1992-12-25,164.0
11927,11927,1992-12-26,163.0
11928,11928,1992-12-27,161.0
11929,11929,1992-12-28,162.0
11930,11930,1992-12-29,164.0
11931,11931,1992-12-30,164.0
11932,11932,1992-12-31,163.0
11933,11933,1993-01-01,161.0
11934,11934,1993-01-02,160.0
11935,11935,1993-01-03,159.0
11936,11936,1993-01-04,157.0
11937,11937,1993-01-05,155.0
11938,11938,1993-01-06,153.0
11939,11939,1993-01-07,150.0
11940,11940,1993-01-08,148.0
11941,11941,1993-01-09,145.0
11942,11942,1993-01-10,144.0
11943,11943,1993-01-11,143.0
11944,11944,1993-01-12,142.0
11945,11945,1993-01-13,143.0
11946,11946,1993-01-14,144.0
11947,11947,1993-01-15,145.0
11948,11948,1993-01-16,145.0
11949,11949,1993-01-17,146.0
11950,11950,1993-01-18,152.0
11951,11951,1993-01-19,160.0
11952,11952,1993-01-20,161.0
11953,11953,1993-01-21,156.0
11954,11954,1993-01-22,158.0
11955,11955,1993-01-23,164.0
11956,11956,1993-01-24,162.0
11957,11957,1993-01-25,156.0
11958,11958,1993-01-26,152.0
11959,11959,1993-01-27,150.0
11960,11960,1993-01-28,148.0
11961,11961,1993-01-29,146.0
11962,11962,1993-01-30,145.0
11963,11963,1993-01-31,146.0
11964,11964,1993-02-01,147.0
11965,11965,1993-02-02,147.0
11966,11966,1993-02-03,152.0
11967,11967,1993-02-04,179.0
11968,11968,1993-02-05,201.0
11969,11969,1993-02-06,210.0
11970,11970,1993-02-07,216.0
11971,11971,1993-02-08,217.0
11972,11972,1993-02-09,218.0
11973,11973,1993-02-10,219.0
11974,11974,1993-02-11,219.0
11975,11975,1993-02-12,218.0
11976,11976,1993-02-13,216.0
11977,11977,1993-02-14,214.0
11978,11978,1993-02-15,211.0
11979,11979,1993-02-16,212.0
11980,11980,1993-02-17,214.0
11981,11981,1993-02-18,216.0
11982,11982,1993-02-19,216.0
11983,11983,1993-02-20,211.0
11984,11984,1993-02-21,203.0
11985,11985,1993-02-22,210.0
11986,11986,1993-02-23,219.0
11987,11987,1993-02-24,219.0
11988,11988,1993-02-25,217.0
11989,11989,1993-02-26,213.0
11990,11990,1993-02-27,203.0
11991,11991,1993-02-28,199.0
11992,11992,1993-03-01,192.0
11993,11993,1993-03-02,185.0
11994,11994,1993-03-03,185.0
11995,11995,1993-03-04,205.0
11996,11996,1993-03-05,224.0
11997,11997,1993-03-06,227.0
11998,11998,1993-03-07,223.0
11999,11999,1993-03-08,220.0
12000,12000,1993-03-09,219.0
12001,12001,1993-03-10,217.0
12002,12002,1993-03-11,217.0
12003,12003,1993-03-12,217.0
12004,12004,1993-03-13,217.0
12005,12005,1993-03-14,217.0
12006,12006,1993-03-15,216.0
12007,12007,1993-03-16,216.0
12008,12008,1993-03-17,217.0
12009,12009,1993-03-18,217.0
12010,12010,1993-03-19,217.0
12011,12011,1993-03-20,217.0
12012,12012,1993-03-21,216.0
12013,12013,1993-03-22,215.0
12014,12014,1993-03-23,215.0
12015,12015,1993-03-24,215.0
12016,12016,1993-03-25,215.0
12017,12017,1993-03-26,217.0
12018,12018,1993-03-27,219.0
12019,12019,1993-03-28,223.0
12020,12020,1993-03-29,223.0
12021,12021,1993-03-30,223.0
12022,12022,1993-03-31,223.0
12023,12023,1993-04-01,218.0
12024,12024,1993-04-02,217.0
12025,12025,1993-04-03,217.0
12026,12026,1993-04-04,217.0
12027,12027,1993-04-05,218.0
12028,12028,1993-04-06,217.0
12029,12029,1993-04-07,210.0
12030,12030,1993-04-08,198.0
12031,12031,1993-04-09,189.0
12032,12032,1993-04-10,179.0
12033,12033,1993-04-11,166.0
12034,12034,1993-04-12,165.0
12035,12035,1993-04-13,170.0
12036,12036,1993-04-14,171.0
12037,12037,1993-04-15,172.0
12038,12038,1993-04-16,178.0
12039,12039,1993-04-17,184.0
12040,12040,1993-04-18,185.0
12041,12041,1993-04-19,185.0
12042,12042,1993-04-20,184.0
12043,12043,1993-04-21,182.0
12044,12044,1993-04-22,179.0
12045,12045,1993-04-23,174.0
12046,12046,1993-04-24,164.0
12047,12047,1993-04-25,155.0
12048,12048,1993-04-26,151.0
12049,12049,1993-04-27,154.0
12050,12050,1993-04-28,156.0
12051,12051,1993-04-29,159.0
12052,12052,1993-04-30,173.0
12053,12053,1993-05-01,180.0
12054,12054,1993-05-02,178.0
12055,12055,1993-05-03,189.0
12056,12056,1993-05-04,191.0
12057,12057,1993-05-05,188.0
12058,12058,1993-05-06,185.0
12059,12059,1993-05-07,196.0
12060,12060,1993-05-08,197.0
12061,12061,1993-05-09,194.0
12062,12062,1993-05-10,192.0
12063,12063,1993-05-11,190.0
12064,12064,1993-05-12,192.0
12065,12065,1993-05-13,202.0
12066,12066,1993-05-14,214.0
12067,12067,1993-05-15,204.0
12068,12068,1993-05-16,193.0
12069,12069,1993-05-17,186.0
12070,12070,1993-05-18,178.0
12071,12071,1993-05-19,180.0
12072,12072,1993-05-20,183.0
12073,12073,1993-05-21,184.0
12074,12074,1993-05-22,184.0
12075,12075,1993-05-23,184.0
12076,12076,1993-05-24,184.0
12077,12077,1993-05-25,183.0
12078,12078,1993-05-26,182.0
12079,12079,1993-05-27,182.0
12080,12080,1993-05-28,183.0
12081,12081,1993-05-29,183.0
12082,12082,1993-05-30,182.0
12083,12083,1993-05-31,181.0
12084,12084,1993-06-01,180.0
12085,12085,1993-06-02,179.0
12086,12086,1993-06-03,180.0
12087,12087,1993-06-04,179.0
12088,12088,1993-06-05,180.0
12089,12089,1993-06-06,181.0
12090,12090,1993-06-07,181.0
12091,12091,1993-06-08,180.0
12092,12092,1993-06-09,180.0
12093,12093,1993-06-10,185.0
12094,12094,1993-06-11,189.0
12095,12095,1993-06-12,187.0
12096,12096,1993-06-13,186.0
12097,12097,1993-06-14,185.0
12098,12098,1993-06-15,184.0
12099,12099,1993-06-16,183.0
12100,12100,1993-06-17,181.0
12101,12101,1993-06-18,180.0
12102,12102,1993-06-19,180.0
12103,12103,1993-06-20,186.0
12104,12104,1993-06-21,185.0
12105,12105,1993-06-22,188.0
12106,12106,1993-06-23,187.0
12107,12107,1993-06-24,185.0
12108,12108,1993-06-25,183.0
12109,12109,1993-06-26,181.0
12110,12110,1993-06-27,186.0
12111,12111,1993-06-28,199.0
12112,12112,1993-06-29,219.0
12113,12113,1993-06-30,217.0
12114,12114,1993-07-01,225.0
12115,12115,1993-07-02,220.0
12116,12116,1993-07-03,214.0
12117,12117,1993-07-04,242.0
