,date,hauteur
8981,1984-12-02,56.0
8982,1984-12-03,55.0
8983,1984-12-04,53.0
8984,1984-12-05,52.0
8985,1984-12-06,49.0
8986,1984-12-07,47.0
8987,1984-12-08,46.0
8988,1984-12-09,46.0
8989,1984-12-10,45.0
8990,1984-12-11,44.0
8991,1984-12-12,44.0
8992,1984-12-13,39.0
8993,1984-12-14,35.0
8994,1984-12-15,26.0
8995,1984-12-16,23.0
8996,1984-12-17,22.0
8997,1984-12-18,20.0
8998,1984-12-19,19.0
8999,1984-12-20,18.0
9000,1984-12-21,17.0
9001,1984-12-22,17.0
9002,1984-12-23,16.0
9003,1984-12-24,15.0
9004,1984-12-25,14.0
9005,1984-12-26,13.0
9006,1984-12-27,12.0
9007,1984-12-28,11.0
9008,1984-12-29,9.0
9009,1984-12-30,8.0
9010,1984-12-31,6.0
9011,1985-01-01,-1.0
9012,1985-01-02,-5.0
9013,1985-01-03,-6.0
9014,1985-01-04,-7.0
9015,1985-01-05,-8.0
9016,1985-01-06,-10.0
9017,1985-01-07,-12.0
9018,1985-01-08,-13.0
9019,1985-01-09,-16.0
9020,1985-01-10,-19.0
9021,1985-01-11,-20.0
9022,1985-01-12,-21.0
9023,1985-01-13,-21.0
9024,1985-01-14,-21.0
9025,1985-01-15,-22.0
9026,1985-01-16,-22.0
9027,1985-01-17,-23.0
9028,1985-01-18,-23.0
9029,1985-01-19,-23.0
9030,1985-01-20,-24.0
9031,1985-01-21,-24.0
9032,1985-01-22,-24.0
9033,1985-01-23,-24.0
9034,1985-01-24,-25.0
9035,1985-01-25,-25.0
9036,1985-01-26,-25.0
9037,1985-01-27,-25.0
9038,1985-01-28,-26.0
9039,1985-01-29,-26.0
9040,1985-01-30,-26.0
9041,1985-01-31,-27.0
9042,1985-02-01,-27.0
9043,1985-02-02,-27.0
9044,1985-02-03,-27.0
9045,1985-02-04,-28.0
9046,1985-02-05,-28.0
9047,1985-02-06,-28.0
9048,1985-02-07,-30.0
9049,1985-02-08,-31.0
9050,1985-02-09,-32.0
9051,1985-02-10,-33.0
9052,1985-02-11,-34.0
9053,1985-02-12,-35.0
9054,1985-02-13,-35.0
9055,1985-02-14,-35.0
9056,1985-02-15,-36.0
9057,1985-02-16,-37.0
9058,1985-02-17,-40.0
9059,1985-02-18,-42.0
9060,1985-02-19,-42.0
9061,1985-02-20,-42.0
9062,1985-02-21,-43.0
9063,1985-02-22,-43.0
9064,1985-02-23,-45.0
9065,1985-02-24,-46.0
9066,1985-02-25,-47.0
9067,1985-02-26,-48.0
9068,1985-02-27,-48.0
9069,1985-02-28,-49.0
9070,1985-03-01,-49.0
9071,1985-03-02,-50.0
9072,1985-03-03,-50.0
9073,1985-03-04,-50.0
9074,1985-03-05,-50.0
9075,1985-03-06,-51.0
9076,1985-03-07,-51.0
9077,1985-03-08,-51.0
9078,1985-03-09,-51.0
9079,1985-03-10,-52.0
9080,1985-03-11,-52.0
9081,1985-03-12,-52.0
9082,1985-03-13,-54.0
9083,1985-03-14,-54.0
9084,1985-03-15,-55.0
9085,1985-03-16,-56.0
9086,1985-03-17,-57.0
9087,1985-03-18,-57.0
9088,1985-03-19,-57.0
9089,1985-03-20,-57.0
9090,1985-03-21,-57.0
9091,1985-03-22,-58.0
9092,1985-03-23,-58.0
9093,1985-03-24,-58.0
9094,1985-03-25,-59.0
9095,1985-03-26,-59.0
9096,1985-03-27,-59.0
9097,1985-03-28,-60.0
9098,1985-03-29,-60.0
9099,1985-03-30,-60.0
9100,1985-03-31,-62.0
9101,1985-04-01,-65.0
9102,1985-04-02,-65.0
9103,1985-04-03,-66.0
9104,1985-04-04,-66.0
9105,1985-04-05,-67.0
9106,1985-04-06,-67.0
9107,1985-04-07,-68.0
9108,1985-04-08,-69.0
9109,1985-04-09,-70.0
9110,1985-04-10,-70.0
9111,1985-04-11,-70.0
9112,1985-04-12,-70.0
9113,1985-04-13,-70.0
9114,1985-04-14,-70.0
9115,1985-04-15,-70.0
9116,1985-04-16,-70.0
9117,1985-04-17,-70.0
9118,1985-04-18,-71.0
9119,1985-04-19,-71.0
9120,1985-04-20,-71.0
9121,1985-04-21,-71.0
9122,1985-04-22,-72.0
9123,1985-04-23,-72.0
9124,1985-04-24,-72.0
9125,1985-04-25,-72.0
9126,1985-04-26,-72.0
9127,1985-04-27,-73.0
9128,1985-04-28,-73.0
9129,1985-04-29,-74.0
9130,1985-04-30,-74.0
9131,1985-05-01,-76.0
9132,1985-05-02,-79.0
9133,1985-05-03,-80.0
9134,1985-05-04,-80.0
9135,1985-05-05,-81.0
9136,1985-05-06,-81.0
9137,1985-05-07,-81.0
9138,1985-05-08,-82.0
9139,1985-05-09,-82.0
9140,1985-05-10,-83.0
9141,1985-05-11,-83.0
9142,1985-05-12,-83.0
9143,1985-05-13,-84.0
9144,1985-05-14,-86.0
9145,1985-05-15,-87.0
9146,1985-05-16,-89.0
9147,1985-05-17,-89.0
9148,1985-05-18,-89.0
9149,1985-05-19,-90.0
9150,1985-05-20,-90.0
9151,1985-05-21,-90.0
9152,1985-05-22,-90.0
9153,1985-05-23,-91.0
9154,1985-05-24,-91.0
9155,1985-05-25,-91.0
9156,1985-05-26,-91.0
9157,1985-05-27,-91.0
9158,1985-05-28,-92.0
9159,1985-05-29,-92.0
9160,1985-05-30,-93.0
9161,1985-05-31,-93.0
9162,1985-06-01,-93.0
9163,1985-06-02,-94.0
9164,1985-06-03,-94.0
9165,1985-06-04,-95.0
9166,1985-06-05,-95.0
9167,1985-06-06,-95.0
9168,1985-06-07,-95.0
9169,1985-06-08,-94.0
9170,1985-06-09,-95.0
9171,1985-06-10,-95.0
9172,1985-06-11,-95.0
9173,1985-06-12,-95.0
9174,1985-06-13,-96.0
9175,1985-06-14,-97.0
9176,1985-06-15,-97.0
9177,1985-06-16,-98.0
9178,1985-06-17,-98.0
9179,1985-06-18,-98.0
9180,1985-06-19,-99.0
9181,1985-06-20,-99.0
9182,1985-06-21,-99.0
9183,1985-06-22,-99.0
9184,1985-06-23,-100.0
9185,1985-06-24,-100.0
9186,1985-06-25,-100.0
9187,1985-06-26,-100.0
9188,1985-06-27,-97.0
9189,1985-06-28,-86.0
9190,1985-06-29,-76.0
9191,1985-06-30,-67.0
9192,1985-07-01,-62.0
9193,1985-07-02,-60.0
9194,1985-07-03,-44.0
9195,1985-07-04,-42.0
9196,1985-07-05,-50.0
9197,1985-07-06,-51.0
9198,1985-07-07,-39.0
9199,1985-07-08,-23.0
9200,1985-07-09,7.0
9201,1985-07-10,20.0
9202,1985-07-11,18.0
9203,1985-07-12,16.0
9204,1985-07-13,14.0
9205,1985-07-14,20.0
9206,1985-07-15,38.0
9207,1985-07-16,62.0
9208,1985-07-17,96.0
9209,1985-07-18,146.0
9210,1985-07-19,206.0
9211,1985-07-20,250.0
9212,1985-07-21,290.0
9213,1985-07-22,311.0
9214,1985-07-23,318.0
9215,1985-07-24,324.0
9216,1985-07-25,338.0
9217,1985-07-26,358.0
9218,1985-07-27,383.0
9219,1985-07-28,403.0
9220,1985-07-29,409.0
9221,1985-07-30,407.0
9222,1985-07-31,407.0
9223,1985-08-01,422.0
9224,1985-08-02,452.0
9225,1985-08-03,474.0
9226,1985-08-04,481.0
9227,1985-08-05,469.0
9228,1985-08-06,452.0
9229,1985-08-07,442.0
9230,1985-08-08,449.0
9231,1985-08-09,464.0
9232,1985-08-10,470.0
9233,1985-08-11,466.0
9234,1985-08-12,467.0
9235,1985-08-13,484.0
9236,1985-08-14,501.0
9237,1985-08-15,511.0
9238,1985-08-16,527.0
9239,1985-08-17,542.0
9240,1985-08-18,556.0
9241,1985-08-19,559.0
9242,1985-08-20,551.0
9243,1985-08-21,550.0
9244,1985-08-22,551.0
9245,1985-08-23,568.0
9246,1985-08-24,592.0
9247,1985-08-25,595.0
9248,1985-08-26,591.0
9249,1985-08-27,587.0
9250,1985-08-28,581.0
9251,1985-08-29,578.0
9252,1985-08-30,573.0
9253,1985-08-31,568.0
9254,1985-09-01,568.0
9255,1985-09-02,571.0
9256,1985-09-03,575.0
9257,1985-09-04,575.0
9258,1985-09-05,575.0
9259,1985-09-06,577.0
9260,1985-09-07,583.0
9261,1985-09-08,597.0
9262,1985-09-09,611.0
9263,1985-09-10,626.0
9264,1985-09-11,653.0
9265,1985-09-12,664.0
9266,1985-09-13,667.0
9267,1985-09-14,651.0
9268,1985-09-15,649.0
9269,1985-09-16,647.0
9270,1985-09-17,641.0
9271,1985-09-18,632.0
9272,1985-09-19,628.0
9273,1985-09-20,614.0
9274,1985-09-21,607.0
9275,1985-09-22,603.0
9276,1985-09-23,598.0
9277,1985-09-24,587.0
9278,1985-09-25,574.0
9279,1985-09-26,561.0
9280,1985-09-27,527.0
9281,1985-09-28,509.0
9282,1985-09-29,491.0
9283,1985-09-30,481.0
9284,1985-10-01,485.0
9285,1985-10-02,469.0
9286,1985-10-03,452.0
9287,1985-10-04,447.0
9288,1985-10-05,432.0
9289,1985-10-06,423.0
9290,1985-10-07,417.0
9291,1985-10-08,414.0
9292,1985-10-09,409.0
9293,1985-10-10,404.0
9294,1985-10-11,399.0
9295,1985-10-12,381.0
9296,1985-10-13,362.0
9297,1985-10-14,353.0
9298,1985-10-15,347.0
9299,1985-10-16,344.0
9300,1985-10-17,338.0
9301,1985-10-18,335.0
9302,1985-10-19,329.0
9303,1985-10-20,319.0
9304,1985-10-21,313.0
9305,1985-10-22,301.0
9306,1985-10-23,290.0
9307,1985-10-24,283.0
9308,1985-10-25,277.0
9309,1985-10-26,272.0
9310,1985-10-27,269.0
9311,1985-10-28,265.0
9312,1985-10-29,258.0
9313,1985-10-30,243.0
9314,1985-10-31,223.0
9315,1985-11-01,194.0
9316,1985-11-02,181.0
9317,1985-11-03,175.0
9318,1985-11-04,174.0
9319,1985-11-05,173.0
9320,1985-11-06,170.0
9321,1985-11-07,164.0
9322,1985-11-08,152.0
9323,1985-11-09,147.0
9324,1985-11-10,140.0
9325,1985-11-11,136.0
9326,1985-11-12,135.0
9327,1985-11-13,133.0
9328,1985-11-14,132.0
9329,1985-11-15,131.0
9330,1985-11-16,129.0
9331,1985-11-17,128.0
9332,1985-11-18,127.0
9333,1985-11-19,119.0
9334,1985-11-20,116.0
9335,1985-11-21,114.0
9336,1985-11-22,107.0
9337,1985-11-23,103.0
9338,1985-11-24,81.0
9339,1985-11-25,78.0
9340,1985-11-26,77.0
9341,1985-11-27,75.0
9342,1985-11-28,71.0
9343,1985-11-29,68.0
9344,1985-11-30,67.0
9345,1985-12-01,68.0
9346,1985-12-02,66.0
9347,1985-12-03,65.0
9348,1985-12-04,65.0
9349,1985-12-05,62.0
9350,1985-12-06,62.0
9351,1985-12-07,61.0
9352,1985-12-08,60.0
9353,1985-12-09,60.0
9354,1985-12-10,58.0
9355,1985-12-11,58.0
9356,1985-12-12,57.0
9357,1985-12-13,56.0
9358,1985-12-14,54.0
9359,1985-12-15,43.0
9360,1985-12-16,40.0
9361,1985-12-17,34.0
9362,1985-12-18,30.0
9363,1985-12-19,30.0
9364,1985-12-20,29.0
9365,1985-12-21,29.0
9366,1985-12-22,28.0
9367,1985-12-23,23.0
9368,1985-12-24,18.0
9369,1985-12-25,17.0
9370,1985-12-26,16.0
9371,1985-12-27,14.0
9372,1985-12-28,13.0
9373,1985-12-29,10.0
9374,1985-12-30,8.0
9375,1985-12-31,5.0
9376,1986-01-01,5.0
9377,1986-01-02,5.0
9378,1986-01-03,4.0
9379,1986-01-04,3.0
9380,1986-01-05,-1.0
9381,1986-01-06,-1.0
9382,1986-01-07,-2.0
9383,1986-01-08,-3.0
9384,1986-01-09,-5.0
9385,1986-01-10,-6.0
9386,1986-01-11,-7.0
9387,1986-01-12,-8.0
9388,1986-01-13,-9.0
9389,1986-01-14,-11.0
9390,1986-01-15,-13.0
9391,1986-01-16,-13.0
9392,1986-01-17,-14.0
9393,1986-01-18,-14.0
9394,1986-01-19,-15.0
9395,1986-01-20,-17.0
9396,1986-01-21,-18.0
9397,1986-01-22,-18.0
9398,1986-01-23,-18.0
9399,1986-01-24,-21.0
9400,1986-01-25,-22.0
9401,1986-01-26,-24.0
9402,1986-01-27,-24.0
9403,1986-01-28,-26.0
9404,1986-01-29,-27.0
9405,1986-01-30,-27.0
9406,1986-01-31,-27.0
9407,1986-02-01,-27.0
9408,1986-02-02,-27.0
9409,1986-02-03,-28.0
9410,1986-02-04,-28.0
9411,1986-02-05,-29.0
9412,1986-02-06,-29.0
9413,1986-02-07,-32.0
9414,1986-02-08,-32.0
9415,1986-02-09,-34.0
9416,1986-02-10,-34.0
9417,1986-02-11,-35.0
9418,1986-02-12,-35.0
9419,1986-02-13,-35.0
9420,1986-02-14,-35.0
9421,1986-02-15,-36.0
9422,1986-02-16,-36.0
9423,1986-02-17,-37.0
9424,1986-02-18,-38.0
9425,1986-02-19,-39.0
9426,1986-02-20,-40.0
9427,1986-02-21,-41.0
9428,1986-02-22,-42.0
9429,1986-02-23,-43.0
9430,1986-02-24,-43.0
9431,1986-02-25,-44.0
9432,1986-02-26,-44.0
9433,1986-02-27,-46.0
9434,1986-02-28,-46.0
9435,1986-03-01,-46.0
9436,1986-03-02,-50.0
9437,1986-03-03,-50.0
9438,1986-03-04,-50.0
9439,1986-03-05,-51.0
9440,1986-03-06,-51.0
9441,1986-03-07,-51.0
9442,1986-03-08,-52.0
9443,1986-03-09,-52.0
9444,1986-03-10,-53.0
9445,1986-03-11,-54.0
9446,1986-03-12,-55.0
9447,1986-03-13,-56.0
9448,1986-03-14,-56.0
9449,1986-03-15,-56.0
9450,1986-03-16,-57.0
9451,1986-03-17,-57.0
9452,1986-03-18,-57.0
9453,1986-03-19,-58.0
9454,1986-03-20,-58.0
9455,1986-03-21,-60.0
9456,1986-03-22,-60.0
9457,1986-03-23,-60.0
9458,1986-03-24,-60.0
9459,1986-03-25,-61.0
9460,1986-03-26,-61.0
9461,1986-03-27,-62.0
9462,1986-03-28,-62.0
9463,1986-03-29,-64.0
9464,1986-03-30,-65.0
9465,1986-03-31,-65.0
9466,1986-04-01,-65.0
9467,1986-04-02,-65.0
9468,1986-04-03,-65.0
9469,1986-04-04,-66.0
9470,1986-04-05,-66.0
9471,1986-04-06,-67.0
9472,1986-04-07,-67.0
9473,1986-04-08,-67.0
9474,1986-04-09,-67.0
9475,1986-04-10,-70.0
9476,1986-04-11,-70.0
9477,1986-04-12,-70.0
9478,1986-04-13,-70.0
9479,1986-04-14,-70.0
9480,1986-04-15,-70.0
9481,1986-04-16,-70.0
9482,1986-04-17,-70.0
9483,1986-04-18,-71.0
9484,1986-04-19,-71.0
9485,1986-04-20,-71.0
9486,1986-04-21,-71.0
9487,1986-04-22,-71.0
9488,1986-04-23,-71.0
9489,1986-04-24,-72.0
9490,1986-04-25,-73.0
9491,1986-04-26,-73.0
9492,1986-04-27,-74.0
9493,1986-04-28,-74.0
9494,1986-04-29,-74.0
9495,1986-04-30,-74.0
9496,1986-05-01,-75.0
9497,1986-05-02,-75.0
9498,1986-05-03,-75.0
9499,1986-05-04,-75.0
9500,1986-05-05,-75.0
9501,1986-05-06,-75.0
9502,1986-05-07,-75.0
9503,1986-05-08,-75.0
9504,1986-05-09,-76.0
9505,1986-05-10,-76.0
9506,1986-05-11,-76.0
9507,1986-05-12,-76.0
9508,1986-05-13,-76.0
9509,1986-05-14,-76.0
9510,1986-05-15,-77.0
9511,1986-05-16,-77.0
9512,1986-05-17,-77.0
9513,1986-05-18,-77.0
9514,1986-05-19,-77.0
9515,1986-05-20,-78.0
9516,1986-05-21,-78.0
9517,1986-05-22,-78.0
9518,1986-05-23,-78.0
9519,1986-05-24,-78.0
9520,1986-05-25,-78.0
9521,1986-05-26,-79.0
9522,1986-05-27,-79.0
9523,1986-05-28,-79.0
9524,1986-05-29,-79.0
9525,1986-05-30,-79.0
9526,1986-05-31,-79.0
9527,1986-06-01,-79.0
9528,1986-06-02,-79.0
9529,1986-06-03,-80.0
9530,1986-06-04,-80.0
9531,1986-06-05,-80.0
9532,1986-06-06,-80.0
9533,1986-06-07,-81.0
9534,1986-06-08,-81.0
9535,1986-06-09,-81.0
9536,1986-06-10,-81.0
9537,1986-06-11,-81.0
9538,1986-06-12,-81.0
9539,1986-06-13,-82.0
9540,1986-06-14,-82.0
9541,1986-06-15,-82.0
9542,1986-06-16,-84.0
9543,1986-06-17,-84.0
9544,1986-06-18,-84.0
9545,1986-06-19,-84.0
9546,1986-06-20,-84.0
9547,1986-06-21,-84.0
9548,1986-06-22,-85.0
9549,1986-06-23,-85.0
9550,1986-06-24,-85.0
9551,1986-06-25,-85.0
9552,1986-06-26,-86.0
9553,1986-06-27,-86.0
9554,1986-06-28,-86.0
9555,1986-06-29,-87.0
9556,1986-06-30,-87.0
9557,1986-07-01,-87.0
9558,1986-07-02,-88.0
9559,1986-07-03,-90.0
9560,1986-07-04,-90.0
9561,1986-07-05,-90.0
9562,1986-07-06,-91.0
9563,1986-07-07,-91.0
9564,1986-07-08,-91.0
9565,1986-07-09,-85.0
9566,1986-07-10,10.0
9567,1986-07-11,40.0
9568,1986-07-12,37.0
9569,1986-07-13,37.0
9570,1986-07-14,44.0
9571,1986-07-15,49.0
9572,1986-07-16,59.0
9573,1986-07-17,130.0
9574,1986-07-18,175.0
9575,1986-07-19,203.0
9576,1986-07-20,209.0
9577,1986-07-21,208.0
9578,1986-07-22,209.0
9579,1986-07-23,215.0
9580,1986-07-24,225.0
9581,1986-07-25,237.0
9582,1986-07-26,243.0
9583,1986-07-27,257.0
9584,1986-07-28,266.0
9585,1986-07-29,279.0
9586,1986-07-30,273.0
9587,1986-07-31,263.0
9588,1986-08-01,260.0
9589,1986-08-02,269.0
9590,1986-08-03,288.0
9591,1986-08-04,297.0
9592,1986-08-05,294.0
9593,1986-08-06,283.0
9594,1986-08-07,274.0
9595,1986-08-08,265.0
9596,1986-08-09,257.0
9597,1986-08-10,248.0
9598,1986-08-11,240.0
9599,1986-08-12,238.0
9600,1986-08-13,239.0
9601,1986-08-14,249.0
9602,1986-08-15,272.0
9603,1986-08-16,284.0
9604,1986-08-17,295.0
9605,1986-08-18,336.0
9606,1986-08-19,339.0
9607,1986-08-20,343.0
9608,1986-08-21,356.0
9609,1986-08-22,364.0
9610,1986-08-23,374.0
9611,1986-08-24,385.0
9612,1986-08-25,391.0
9613,1986-08-26,391.0
9614,1986-08-27,393.0
9615,1986-08-28,414.0
9616,1986-08-29,438.0
9617,1986-08-30,454.0
9618,1986-08-31,468.0
9619,1986-09-01,485.0
9620,1986-09-02,498.0
9621,1986-09-03,513.0
9622,1986-09-04,540.0
9623,1986-09-05,581.0
9624,1986-09-06,605.0
9625,1986-09-07,638.0
9626,1986-09-08,665.0
9627,1986-09-09,678.0
9628,1986-09-10,685.0
9629,1986-09-11,682.0
9630,1986-09-12,674.0
9631,1986-09-13,669.0
9632,1986-09-14,668.0
9633,1986-09-15,671.0
9634,1986-09-16,669.0
9635,1986-09-17,659.0
9636,1986-09-18,642.0
9637,1986-09-19,631.0
9638,1986-09-20,620.0
9639,1986-09-21,608.0
9640,1986-09-22,594.0
9641,1986-09-23,584.0
9642,1986-09-24,580.0
9643,1986-09-25,577.0
9644,1986-09-26,571.0
9645,1986-09-27,567.0
9646,1986-09-28,565.0
9647,1986-09-29,579.0
9648,1986-09-30,590.0
9649,1986-10-01,594.0
9650,1986-10-02,603.0
9651,1986-10-03,604.0
9652,1986-10-04,593.0
9653,1986-10-05,584.0
9654,1986-10-06,577.0
9655,1986-10-07,568.0
9656,1986-10-08,552.0
9657,1986-10-09,544.0
9658,1986-10-10,498.0
9659,1986-10-11,483.0
9660,1986-10-12,470.0
9661,1986-10-13,459.0
9662,1986-10-14,448.0
9663,1986-10-15,439.0
9664,1986-10-16,430.0
9665,1986-10-17,423.0
9666,1986-10-18,414.0
9667,1986-10-19,406.0
9668,1986-10-20,398.0
9669,1986-10-21,371.0
9670,1986-10-22,356.0
9671,1986-10-23,347.0
9672,1986-10-24,338.0
9673,1986-10-25,332.0
9674,1986-10-26,318.0
9675,1986-10-27,306.0
9676,1986-10-28,299.0
9677,1986-10-29,279.0
9678,1986-10-30,266.0
9679,1986-10-31,262.0
9680,1986-11-01,258.0
9681,1986-11-02,252.0
9682,1986-11-03,249.0
9683,1986-11-04,253.0
9684,1986-11-05,259.0
9685,1986-11-06,264.0
9686,1986-11-07,269.0
9687,1986-11-08,268.0
9688,1986-11-09,263.0
9689,1986-11-10,255.0
9690,1986-11-11,244.0
9691,1986-11-12,234.0
9692,1986-11-13,225.0
9693,1986-11-14,219.0
9694,1986-11-15,209.0
9695,1986-11-16,201.0
9696,1986-11-17,184.0
9697,1986-11-18,173.0
9698,1986-11-19,167.0
9699,1986-11-20,162.0
9700,1986-11-21,158.0
9701,1986-11-22,152.0
9702,1986-11-23,148.0
9703,1986-11-24,146.0
9704,1986-11-25,143.0
9705,1986-11-26,140.0
9706,1986-11-27,133.0
9707,1986-11-28,128.0
9708,1986-11-29,111.0
9709,1986-11-30,107.0
9710,1986-12-01,99.0
9711,1986-12-02,98.0
9712,1986-12-03,97.0
9713,1986-12-04,97.0
9714,1986-12-05,96.0
9715,1986-12-06,96.0
9716,1986-12-07,99.0
9717,1986-12-08,94.0
9718,1986-12-09,87.0
9719,1986-12-10,86.0
9720,1986-12-11,79.0
9721,1986-12-12,76.0
9722,1986-12-13,70.0
9723,1986-12-14,67.0
9724,1986-12-15,61.0
9725,1986-12-16,58.0
9726,1986-12-17,50.0
9727,1986-12-18,48.0
9728,1986-12-19,45.0
9729,1986-12-20,46.0
9730,1986-12-21,45.0
9731,1986-12-22,41.0
9732,1986-12-23,38.0
9733,1986-12-24,36.0
9734,1986-12-25,35.0
9735,1986-12-26,33.0
9736,1986-12-27,32.0
9737,1986-12-28,31.0
9738,1986-12-29,29.0
9739,1986-12-30,27.0
9740,1986-12-31,28.0
9741,1987-01-01,25.0
9742,1987-01-02,25.0
9743,1987-01-03,25.0
9744,1987-01-04,23.0
9745,1987-01-05,23.0
9746,1987-01-06,20.0
9747,1987-01-07,18.0
9748,1987-01-08,15.0
9749,1987-01-09,13.0
9750,1987-01-10,10.0
9751,1987-01-11,10.0
9752,1987-01-12,10.0
9753,1987-01-13,9.0
9754,1987-01-14,9.0
9755,1987-01-15,8.0
9756,1987-01-16,8.0
9757,1987-01-17,8.0
9758,1987-01-18,7.0
9759,1987-01-19,6.0
9760,1987-01-20,5.0
9761,1987-01-21,3.0
9762,1987-01-22,3.0
9763,1987-01-23,2.0
9764,1987-01-24,1.0
9765,1987-01-25,1.0
9766,1987-01-26,-1.0
9767,1987-01-27,-4.0
9768,1987-01-28,-4.0
9769,1987-01-29,-7.0
9770,1987-01-30,-7.0
9771,1987-01-31,-8.0
9772,1987-02-01,-8.0
9773,1987-02-02,-8.0
9774,1987-02-03,-9.0
9775,1987-02-04,-9.0
9776,1987-02-05,-9.0
9777,1987-02-06,-9.0
9778,1987-02-07,-12.0
9779,1987-02-08,-12.0
9780,1987-02-09,-12.0
9781,1987-02-10,-12.0
9782,1987-02-11,-12.0
9783,1987-02-12,-13.0
9784,1987-02-13,-13.0
9785,1987-02-14,-13.0
9786,1987-02-15,-13.0
9787,1987-02-16,-13.0
9788,1987-02-17,-14.0
9789,1987-02-18,-14.0
9790,1987-02-19,-14.0
9791,1987-02-20,-14.0
9792,1987-02-21,-15.0
9793,1987-02-22,-16.0
9794,1987-02-23,-18.0
9795,1987-02-24,-21.0
9796,1987-02-25,-21.0
9797,1987-02-26,-22.0
9798,1987-02-27,-29.0
9799,1987-02-28,-30.0
9800,1987-03-01,-30.0
9801,1987-03-02,-30.0
9802,1987-03-03,-31.0
9803,1987-03-04,-32.0
9804,1987-03-05,-33.0
9805,1987-03-06,-36.0
9806,1987-03-07,-36.0
9807,1987-03-08,-38.0
9808,1987-03-09,-38.0
9809,1987-03-10,-40.0
9810,1987-03-11,-42.0
9811,1987-03-12,-44.0
9812,1987-03-13,-45.0
9813,1987-03-14,-50.0
9814,1987-03-15,-50.0
9815,1987-03-16,-50.0
9816,1987-03-17,-51.0
9817,1987-03-18,-51.0
9818,1987-03-19,-51.0
9819,1987-03-20,-52.0
9820,1987-03-21,-52.0
9821,1987-03-22,-53.0
9822,1987-03-23,-53.0
9823,1987-03-24,-53.0
9824,1987-03-25,-54.0
9825,1987-03-26,-54.0
9826,1987-03-27,-55.0
9827,1987-03-28,-55.0
9828,1987-03-29,-58.0
9829,1987-03-30,-58.0
9830,1987-03-31,-60.0
9831,1987-04-01,-60.0
9832,1987-04-02,-60.0
9833,1987-04-03,-60.0
9834,1987-04-04,-61.0
9835,1987-04-05,-61.0
9836,1987-04-06,-61.0
9837,1987-04-07,-60.0
9838,1987-04-08,-62.0
9839,1987-04-09,-62.0
9840,1987-04-10,-63.0
9841,1987-04-11,-63.0
9842,1987-04-12,-63.0
9843,1987-04-13,-64.0
9844,1987-04-14,-65.0
9845,1987-04-15,-65.0
9846,1987-04-16,-65.0
9847,1987-04-17,-65.0
9848,1987-04-18,-66.0
9849,1987-04-19,-66.0
9850,1987-04-20,-66.0
9851,1987-04-21,-67.0
9852,1987-04-22,-67.0
9853,1987-04-23,-67.0
9854,1987-04-24,-68.0
9855,1987-04-25,-69.0
9856,1987-04-26,-69.0
9857,1987-04-27,-69.0
9858,1987-04-28,-69.0
9859,1987-04-29,-70.0
9860,1987-04-30,-70.0
9861,1987-05-01,-70.0
9862,1987-05-02,-70.0
9863,1987-05-03,-70.0
9864,1987-05-04,-70.0
9865,1987-05-05,-71.0
9866,1987-05-06,-71.0
9867,1987-05-07,-71.0
9868,1987-05-08,-71.0
9869,1987-05-09,-71.0
9870,1987-05-10,-71.0
9871,1987-05-11,-71.0
9872,1987-05-12,-72.0
9873,1987-05-13,-72.0
9874,1987-05-14,-72.0
9875,1987-05-15,-72.0
9876,1987-05-16,-73.0
9877,1987-05-17,-73.0
9878,1987-05-18,-73.0
9879,1987-05-19,-74.0
9880,1987-05-20,-74.0
9881,1987-05-21,-74.0
9882,1987-05-22,-75.0
9883,1987-05-23,-75.0
9884,1987-05-24,-75.0
9885,1987-05-25,-76.0
9886,1987-05-26,-76.0
9887,1987-05-27,-77.0
9888,1987-05-28,-77.0
9889,1987-05-29,-78.0
9890,1987-05-30,-79.0
9891,1987-05-31,-81.0
9892,1987-06-01,-81.0
9893,1987-06-02,-81.0
9894,1987-06-03,-81.0
9895,1987-06-04,-81.0
9896,1987-06-05,-81.0
9897,1987-06-06,-82.0
9898,1987-06-07,-82.0
9899,1987-06-08,-82.0
9900,1987-06-09,-82.0
9901,1987-06-10,-83.0
9902,1987-06-11,-83.0
9903,1987-06-12,-83.0
9904,1987-06-13,-68.0
9905,1987-06-14,-56.0
9906,1987-06-15,-55.0
9907,1987-06-16,-55.0
9908,1987-06-17,-60.0
9909,1987-06-18,-61.0
9910,1987-06-19,-65.0
9911,1987-06-20,-65.0
9912,1987-06-21,-65.0
9913,1987-06-22,-64.0
9914,1987-06-23,-64.0
9915,1987-06-24,-56.0
9916,1987-06-25,-55.0
9917,1987-06-26,-55.0
9918,1987-06-27,-55.0
9919,1987-06-28,-56.0
9920,1987-06-29,-69.0
9921,1987-06-30,-70.0
9922,1987-07-01,-70.0
9923,1987-07-02,-70.0
9924,1987-07-03,-70.0
9925,1987-07-04,-71.0
9926,1987-07-05,-71.0
9927,1987-07-06,-65.0
9928,1987-07-07,11.0
9929,1987-07-08,33.0
9930,1987-07-09,45.0
9931,1987-07-10,48.0
9932,1987-07-11,47.0
9933,1987-07-12,47.0
9934,1987-07-13,47.0
9935,1987-07-14,47.0
9936,1987-07-15,49.0
9937,1987-07-16,55.0
9938,1987-07-17,63.0
9939,1987-07-18,73.0
9940,1987-07-19,86.0
9941,1987-07-20,102.0
